Index,Time,Tempreture,Pressure,Humidity,light

1,2020-06-23 11:12:32,28.344,842.834,31.748,93758833
2,2020-06-23 11:13:32,28.440,842.842,31.330,88253683
3,2020-06-23 11:14:32,28.578,842.820,31.354,98149856
4,2020-06-23 11:15:32,28.532,842.844,31.348,99355747
5,2020-06-23 11:16:32,28.542,842.854,31.646,95462814
6,2020-06-23 11:17:32,28.572,842.866,31.750,94859867
7,2020-06-23 11:18:32,28.466,842.874,31.158,95790506
8,2020-06-23 11:19:32,28.428,842.878,31.490,95554564
9,2020-06-23 11:20:32,28.460,842.866,31.510,95069585
10,2020-06-23 11:21:32,28.522,842.828,31.548,95017160
11,2020-06-23 11:22:32,28.678,842.812,31.608,93889916
12,2020-06-23 11:23:32,28.740,842.806,31.246,94427321
13,2020-06-23 11:24:32,28.716,842.824,31.080,92290775
14,2020-06-23 11:25:32,28.794,842.770,31.154,86235104
15,2020-06-23 11:26:32,28.760,842.790,31.874,83272807
16,2020-06-23 11:27:32,28.692,842.776,31.564,86654547
17,2020-06-23 11:28:32,28.678,842.770,31.854,89236739
18,2020-06-23 11:29:32,28.716,842.738,31.948,94846764
19,2020-06-23 11:30:32,28.738,842.732,32.328,100614072
20,2020-06-23 11:31:32,28.680,842.728,31.860,100076657
21,2020-06-23 11:32:32,28.722,842.714,31.782,97035704
22,2020-06-23 11:33:32,28.812,842.710,31.950,98162959
23,2020-06-23 11:34:32,29.012,842.684,32.418,94060312
24,2020-06-23 11:35:32,29.074,842.686,31.786,97297868
25,2020-06-23 11:36:32,29.066,842.706,31.784,98910096
26,2020-06-23 11:37:32,28.910,842.670,31.794,97782859
27,2020-06-23 11:38:32,28.760,842.654,32.260,98149870
28,2020-06-23 11:39:32,28.868,842.656,31.696,99132932
29,2020-06-23 11:40:32,28.790,842.616,31.742,100483005
30,2020-06-23 11:41:32,28.720,842.632,31.832,100247076
31,2020-06-23 11:42:32,28.664,842.622,31.734,100902450
32,2020-06-23 11:43:32,28.622,842.632,31.926,103812326
33,2020-06-23 11:44:32,28.660,842.614,31.500,105555625
34,2020-06-23 11:45:32,28.788,842.582,31.608,107338252
35,2020-06-23 11:46:32,28.802,842.598,31.480,109317489
36,2020-06-23 11:47:32,28.624,842.580,31.780,110562703
37,2020-06-23 11:48:32,28.460,842.572,31.748,111349152
38,2020-06-23 11:49:32,28.592,842.564,32.198,112607477
39,2020-06-23 11:50:32,28.514,842.568,32.032,113118674
40,2020-06-23 11:51:32,28.708,842.586,31.894,113865805
41,2020-06-23 11:52:32,28.634,842.576,31.572,114704689
42,2020-06-23 11:53:32,28.614,842.590,31.630,116094087
43,2020-06-23 11:54:32,28.092,842.550,32.214,117522803
44,2020-06-23 11:55:32,28.104,842.540,32.752,117260652
45,2020-06-23 11:56:32,28.240,842.574,32.328,118427222
46,2020-06-23 11:57:32,28.280,842.572,32.070,119528247
47,2020-06-23 11:58:32,28.538,842.570,31.896,101125314
48,2020-06-23 11:59:32,28.518,842.570,31.616,107954317
49,2020-06-23 12:00:32,28.564,842.584,31.756,118833547
50,2020-06-23 12:01:32,28.612,842.556,31.474,100076705
